"Table 2: Number and Percentage of Children (aged under 16) living in Relative low income families, After Housing Costs, Local Authority, FYE 2024 to 2025, United Kingdom",,,,,,,,,
Back to Contents,,,,,,,,,
This worksheet contains one table. Some cells refer to notes which can be found in the Notes worksheet.,,,,,,,,,
This table shows children aged 0 to 15 years old. Figures for all children (including 16 to 19 years old) are available on Stat-Xplore and can be broken down by Age (years and bands).,,,,,,,,,
FYE = Financial Years Ending.,,,,,,,,,
Source: ,,,,,,,,,
"DWP Stat-Xplore, Children in Low Income Families (Relative), Local Authority by Age",,,,,,,,,
"ONS Nomis, Population Estimates, Local Authority by Age",,,,,,,,,
Local Authority [note 2],Area Code,"Number of children 
FYE 2024","Number of children 
FYE 2025","Percentage of children 
FYE 2024
(%)
[note 3]","Percentage of children 
FYE 2025
(%)
[note 3]",,,,
United Kingdom [note 4],K02000001,"3,296,672","3,269,339",26.3%,26.0%,,,,
Hartlepool,E06000001,"6,129","5,924",33.8%,31.9%,,,,
Middlesbrough,E06000002,"12,959","12,304",41.3%,38.7%,,,,
Redcar and Cleveland,E06000003,"7,595","7,578",31.4%,31.3%,,,,
Stockton-on-Tees,E06000004,"10,553","10,404",26.8%,26.2%,,,,
Darlington,E06000005,"5,733","5,756",28.8%,28.7%,,,,
County Durham,E06000047,"25,723","25,745",29.2%,29.2%,,,,
Northumberland,E06000057,"12,430","12,534",23.9%,24.2%,,,,
Newcastle upon Tyne,E08000021,"17,353","16,860",32.2%,30.9%,,,,
North Tyneside,E08000022,"8,478","8,548",22.6%,22.9%,,,,
South Tyneside,E08000023,"8,066","7,990",29.9%,29.6%,,,,
Sunderland,E08000024,"14,796","14,840",29.8%,29.7%,,,,
Gateshead,E08000037,"10,042","10,046",28.4%,28.2%,,,,
Halton,E06000006,"6,803","6,881",27.8%,28.3%,,,,
Warrington,E06000007,"7,788","7,620",19.8%,19.3%,,,,
Blackburn with Darwen,E06000008,"14,796","14,206",41.0%,38.5%,,,,
Blackpool,E06000009,"10,362","10,034",40.8%,39.2%,,,,
Cheshire East,E06000049,"12,978","12,842",17.8%,17.5%,,,,
Cheshire West and Chester,E06000050,"12,953","12,731",20.5%,20.2%,,,,
Cumberland,E06000063,"10,875","10,600",23.6%,22.9%,,,,
Westmorland and Furness,E06000064,"7,051","6,675",20.6%,19.6%,,,,
Burnley,E07000117,"8,018","8,125",40.4%,39.9%,,,,
Chorley,E07000118,"3,989","4,174",18.8%,19.6%,,,,
Fylde,E07000119,"2,654","2,745",21.5%,22.1%,,,,
Hyndburn,E07000120,"6,710","6,872",39.5%,39.8%,,,,
Lancaster,E07000121,"6,090","6,265",26.0%,26.7%,,,,
Pendle,E07000122,"9,046","9,016",43.5%,42.5%,,,,
Preston,E07000123,"9,997","9,908",32.1%,30.6%,,,,
Ribble Valley,E07000124,"1,563","1,573",14.7%,14.9%,,,,
Rossendale,E07000125,"3,591","3,690",26.4%,26.9%,,,,
South Ribble,E07000126,"3,883","4,086",19.6%,20.4%,,,,
West Lancashire,E07000127,"4,704","4,784",23.8%,24.1%,,,,
Wyre,E07000128,"4,157","4,252",22.9%,23.5%,,,,
Bolton,E08000001,"25,179","24,603",38.2%,36.7%,,,,
Bury,E08000002,"11,955","11,732",30.4%,29.7%,,,,
Manchester,E08000003,"51,150","49,408",44.0%,42.3%,,,,
Oldham,E08000004,"24,406","23,669",43.6%,41.8%,,,,
Rochdale,E08000005,"19,275","19,021",38.2%,36.9%,,,,
Salford,E08000006,"19,125","19,185",34.3%,33.6%,,,,
Stockport,E08000007,"11,696","11,288",20.4%,19.6%,,,,
Tameside,E08000008,"15,244","15,194",32.8%,32.5%,,,,
Trafford,E08000009,"8,185","7,939",16.4%,15.8%,,,,
Wigan,E08000010,"15,519","15,816",24.7%,24.9%,,,,
Knowsley,E08000011,"9,590","9,607",30.3%,29.8%,,,,
Liverpool,E08000012,"29,495","29,864",34.3%,34.2%,,,,
St. Helens,E08000013,"8,590","8,720",26.0%,26.3%,,,,
Sefton,E08000014,"11,919","12,002",24.8%,24.8%,,,,
Wirral,E08000015,"14,766","14,673",25.3%,25.2%,,,,
"Kingston upon Hull, City of",E06000010,"20,811","20,601",37.9%,37.2%,,,,
East Riding of Yorkshire,E06000011,"11,973","11,959",21.7%,21.6%,,,,
North East Lincolnshire,E06000012,"10,909","10,557",36.9%,35.5%,,,,
North Lincolnshire,E06000013,"9,398","9,195",30.8%,30.1%,,,,
York,E06000014,"5,472","5,538",17.8%,18.2%,,,,
North Yorkshire,E06000065,"19,660","19,691",19.6%,19.6%,,,,
Barnsley,E08000016,"14,002","14,507",30.7%,31.5%,,,,
Doncaster,E08000017,"20,573","21,010",34.6%,34.7%,,,,
Rotherham,E08000018,"15,935","16,133",30.7%,30.6%,,,,
Sheffield,E08000019,"31,704","32,584",30.8%,31.6%,,,,
Bradford,E08000032,"54,791","52,565",43.8%,41.8%,,,,
Calderdale,E08000033,"12,843","12,346",32.2%,31.1%,,,,
Kirklees,E08000034,"29,532","28,964",33.6%,32.9%,,,,
Leeds,E08000035,"47,707","46,536",30.6%,29.6%,,,,
Wakefield,E08000036,"19,380","18,899",28.5%,27.5%,,,,
Derby,E06000015,"18,258","17,881",33.8%,32.5%,,,,
Leicester,E06000016,"32,977","32,250",41.6%,40.1%,,,,
Rutland,E06000017,937,987,14.2%,15.2%,,,,
Nottingham,E06000018,"25,081","24,539",41.5%,40.2%,,,,
North Northamptonshire,E06000061,"18,117","18,436",25.1%,25.2%,,,,
West Northamptonshire,E06000062,"19,051","19,342",22.5%,22.7%,,,,
Amber Valley,E07000032,"4,964","5,042",23.3%,23.4%,,,,
Bolsover,E07000033,"4,145","4,183",29.1%,29.3%,,,,
Chesterfield,E07000034,"4,762","4,652",27.0%,26.4%,,,,
Derbyshire Dales,E07000035,"1,727","1,779",16.6%,17.6%,,,,
Erewash,E07000036,"4,692","4,700",24.1%,24.5%,,,,
High Peak,E07000037,"2,999","2,936",19.8%,19.6%,,,,
North East Derbyshire,E07000038,"3,730","3,863",21.5%,21.8%,,,,
South Derbyshire,E07000039,"4,238","4,155",19.7%,19.0%,,,,
Blaby,E07000129,"3,606","3,658",18.2%,18.5%,,,,
Charnwood,E07000130,"6,450","6,784",20.5%,21.5%,,,,
Harborough,E07000131,"2,621","2,644",14.5%,14.5%,,,,
Hinckley and Bosworth,E07000132,"4,056","4,072",20.3%,20.3%,,,,
Melton,E07000133,"1,953","2,060",21.5%,22.5%,,,,
North West Leicestershire,E07000134,"3,828","3,879",19.6%,19.7%,,,,
Oadby and Wigston,E07000135,"2,459","2,467",21.8%,21.1%,,,,
Boston,E07000136,"4,801","4,833",35.2%,35.2%,,,,
East Lindsey,E07000137,"6,968","6,843",33.5%,33.6%,,,,
Lincoln,E07000138,"5,538","5,544",32.7%,32.6%,,,,
North Kesteven,E07000139,"3,711","3,994",18.3%,19.6%,,,,
South Holland,E07000140,"4,798","4,773",28.3%,27.8%,,,,
South Kesteven,E07000141,"5,635","5,763",21.9%,22.7%,,,,
West Lindsey,E07000142,"3,994","3,952",24.4%,24.2%,,,,
Ashfield,E07000170,"6,983","7,122",29.4%,29.8%,,,,
Bassetlaw,E07000171,"6,154","6,192",28.7%,28.2%,,,,
Broxtowe,E07000172,"3,772","3,758",19.8%,19.7%,,,,
Gedling,E07000173,"4,531","4,460",21.6%,21.2%,,,,
Mansfield,E07000174,"6,033","6,087",28.7%,28.7%,,,,
Newark and Sherwood,E07000175,"5,543","5,434",25.6%,24.9%,,,,
Rushcliffe,E07000176,"2,633","2,606",11.6%,11.3%,,,,
"Herefordshire, County of",E06000019,"7,291","7,754",24.0%,25.6%,,,,
Telford and Wrekin,E06000020,"12,492","12,938",32.5%,33.0%,,,,
Stoke-on-Trent,E06000021,"21,512","20,886",39.7%,37.6%,,,,
Shropshire,E06000051,"11,546","12,249",22.1%,23.4%,,,,
Cannock Chase,E07000192,"5,081","5,320",27.7%,29.0%,,,,
East Staffordshire,E07000193,"7,310","7,164",29.6%,28.6%,,,,
Lichfield,E07000194,"3,403","3,526",18.3%,18.9%,,,,
Newcastle-under-Lyme,E07000195,"5,119","5,104",24.9%,24.8%,,,,
South Staffordshire,E07000196,"3,699","3,788",20.7%,21.2%,,,,
Stafford,E07000197,"4,778","4,900",20.2%,20.6%,,,,
Staffordshire Moorlands,E07000198,"2,963","2,979",19.7%,20.1%,,,,
Tamworth,E07000199,"4,004","4,086",26.2%,26.9%,,,,
North Warwickshire,E07000218,"2,717","2,901",23.6%,24.9%,,,,
Nuneaton and Bedworth,E07000219,"6,827","7,029",25.4%,25.4%,,,,
Rugby,E07000220,"4,244","4,407",17.9%,18.1%,,,,
Stratford-on-Avon,E07000221,"4,062","4,237",17.2%,17.7%,,,,
Warwick,E07000222,"3,750","4,001",14.1%,14.7%,,,,
Bromsgrove,E07000234,"2,653","2,796",14.5%,15.3%,,,,
Malvern Hills,E07000235,"2,528","2,686",20.0%,21.2%,,,,
Redditch,E07000236,"4,459","4,528",26.7%,27.1%,,,,
Worcester,E07000237,"4,746","4,872",26.0%,26.5%,,,,
Wychavon,E07000238,"4,791","5,039",21.3%,22.4%,,,,
Wyre Forest,E07000239,"4,591","4,853",27.2%,28.7%,,,,
Birmingham,E08000025,"114,234","115,183",44.4%,44.4%,,,,
Coventry,E08000026,"23,583","24,000",32.6%,32.2%,,,,
Dudley,E08000027,"19,586","20,448",31.4%,32.3%,,,,
Sandwell,E08000028,"30,658","31,642",39.5%,40.2%,,,,
Solihull,E08000029,"8,609","8,714",19.9%,20.1%,,,,
Walsall,E08000030,"24,100","24,405",38.3%,38.3%,,,,
Wolverhampton,E08000031,"22,348","22,925",37.9%,37.8%,,,,
Peterborough,E06000031,"18,511","17,887",36.7%,34.9%,,,,
Luton,E06000032,"22,355","22,439",41.4%,40.4%,,,,
Southend-on-Sea,E06000033,"10,382","10,220",30.0%,29.0%,,,,
Thurrock,E06000034,"11,492","11,053",28.2%,26.9%,,,,
Bedford,E06000055,"9,594","9,833",24.8%,24.9%,,,,
Central Bedfordshire,E06000056,"10,722","11,193",17.5%,17.8%,,,,
Cambridge,E07000008,"3,924","3,846",18.1%,17.6%,,,,
East Cambridgeshire,E07000009,"2,748","2,884",16.3%,16.9%,,,,
Fenland,E07000010,"5,693","5,663",31.4%,30.8%,,,,
Huntingdonshire,E07000011,"6,132","6,199",17.9%,17.8%,,,,
South Cambridgeshire,E07000012,"4,547","4,812",13.5%,14.0%,,,,
Basildon,E07000066,"10,406","10,759",26.0%,26.5%,,,,
Braintree,E07000067,"6,575","6,877",22.4%,23.0%,,,,
Brentwood,E07000068,"2,004","2,123",13.5%,14.2%,,,,
Castle Point,E07000069,"3,681","3,778",23.9%,24.4%,,,,
Chelmsford,E07000070,"5,892","5,930",16.7%,16.7%,,,,
Colchester,E07000071,"8,256","8,545",21.7%,22.3%,,,,
Epping Forest,E07000072,"4,948","4,784",19.5%,18.8%,,,,
Harlow,E07000073,"6,294","6,079",29.4%,27.8%,,,,
Maldon,E07000074,"2,239","2,291",20.1%,20.6%,,,,
Rochford,E07000075,"2,703","2,776",17.2%,17.4%,,,,
Tendring,E07000076,"8,102","8,322",33.1%,33.6%,,,,
Uttlesford,E07000077,"2,456","2,518",13.6%,13.9%,,,,
Broxbourne,E07000095,"5,004","5,020",24.7%,24.6%,,,,
Dacorum,E07000096,"6,156","6,205",19.1%,19.0%,,,,
Hertsmere,E07000098,"4,295","4,387",19.7%,20.2%,,,,
North Hertfordshire,E07000099,"4,360","4,381",16.9%,17.0%,,,,
Three Rivers,E07000102,"2,641","2,732",14.1%,14.7%,,,,
Watford,E07000103,"5,407","5,458",24.3%,24.2%,,,,
Breckland,E07000143,"6,173","6,218",25.8%,25.9%,,,,
Broadland,E07000144,"3,832","3,855",17.5%,17.4%,,,,
Great Yarmouth,E07000145,"6,255","6,392",36.5%,37.2%,,,,
King's Lynn and West Norfolk,E07000146,"6,775","6,721",26.2%,26.2%,,,,
North Norfolk,E07000147,"4,033","3,973",29.6%,29.6%,,,,
Norwich,E07000148,"7,697","7,498",33.2%,32.2%,,,,
South Norfolk,E07000149,"4,486","4,589",17.4%,17.7%,,,,
Babergh,E07000200,"3,426","3,587",22.2%,23.2%,,,,
Ipswich,E07000202,"9,387","9,325",33.4%,32.8%,,,,
Mid Suffolk,E07000203,"3,345","3,296",19.2%,18.8%,,,,
St Albans,E07000240,"3,802","3,757",11.8%,11.8%,,,,
Welwyn Hatfield,E07000241,"4,585","4,583",19.9%,20.0%,,,,
East Hertfordshire,E07000242,"4,123","4,258",13.8%,14.1%,,,,
Stevenage,E07000243,"4,498","4,661",24.4%,25.1%,,,,
East Suffolk,E07000244,"10,299","10,211",26.4%,26.5%,,,,
West Suffolk,E07000245,"6,576","6,834",19.5%,19.9%,,,,
City of London,E09000001,95,107,11.6%,15.0%,,,,
Barking and Dagenham,E09000002,"23,726","23,125",41.1%,39.2%,,,,
Barnet,E09000003,"23,287","22,657",28.2%,27.2%,,,,
Bexley,E09000004,"11,308","10,558",21.9%,20.3%,,,,
Brent,E09000005,"28,019","28,055",42.6%,42.3%,,,,
Bromley,E09000006,"10,543","9,976",16.2%,15.3%,,,,
Camden,E09000007,"9,252","8,464",29.0%,27.3%,,,,
Croydon,E09000008,"25,689","25,140",31.3%,30.3%,,,,
Ealing,E09000009,"24,953","24,652",34.4%,33.9%,,,,
Enfield,E09000010,"29,561","28,268",41.5%,40.1%,,,,
Greenwich,E09000011,"17,872","16,958",30.5%,29.2%,,,,
Hackney,E09000012,"24,168","24,148",49.7%,50.1%,,,,
Hammersmith and Fulham,E09000013,"7,010","6,904",24.6%,24.2%,,,,
Haringey,E09000014,"18,730","18,111",39.3%,38.2%,,,,
Harrow,E09000015,"16,189","15,674",30.5%,29.3%,,,,
Havering,E09000016,"13,518","13,379",24.5%,23.5%,,,,
Hillingdon,E09000017,"18,762","18,536",28.2%,27.6%,,,,
Hounslow,E09000018,"19,193","19,296",32.0%,32.3%,,,,
Islington,E09000019,"11,051","10,571",34.2%,33.4%,,,,
Kensington and Chelsea,E09000020,"3,384","3,236",16.6%,16.1%,,,,
Kingston upon Thames,E09000021,"5,901","5,803",18.0%,17.7%,,,,
Lambeth,E09000022,"14,755","13,969",31.8%,30.9%,,,,
Lewisham,E09000023,"17,120","16,353",30.6%,29.6%,,,,
Merton,E09000024,"9,759","9,344",23.1%,22.3%,,,,
Newham,E09000025,"35,772","33,712",47.3%,44.9%,,,,
Redbridge,E09000026,"22,237","21,190",32.2%,30.5%,,,,
Richmond upon Thames,E09000027,"4,190","4,133",10.6%,10.6%,,,,
Southwark,E09000028,"15,831","15,216",31.6%,31.0%,,,,
Sutton,E09000029,"9,107","8,902",20.3%,19.7%,,,,
Tower Hamlets,E09000030,"29,684","28,234",52.4%,50.3%,,,,
Waltham Forest,E09000031,"18,973","18,054",33.7%,32.2%,,,,
Wandsworth,E09000032,"12,951","12,573",24.4%,23.8%,,,,
Westminster,E09000033,"7,346","6,903",27.6%,26.3%,,,,
Medway,E06000035,"16,678","16,553",27.9%,27.0%,,,,
Bracknell Forest,E06000036,"3,817","3,940",15.0%,15.3%,,,,
West Berkshire,E06000037,"5,167","5,135",16.6%,16.6%,,,,
Reading,E06000038,"8,742","8,639",25.6%,24.9%,,,,
Slough,E06000039,"13,586","12,973",33.4%,31.3%,,,,
Windsor and Maidenhead,E06000040,"4,080","3,928",13.6%,13.0%,,,,
Wokingham,E06000041,"4,178","4,196",10.7%,10.7%,,,,
Milton Keynes,E06000042,"16,213","15,708",24.8%,23.7%,,,,
Brighton and Hove,E06000043,"8,737","8,726",21.4%,21.6%,,,,
Portsmouth,E06000044,"12,110","11,890",31.7%,31.0%,,,,
Southampton,E06000045,"14,567","14,049",32.1%,31.0%,,,,
Isle of Wight,E06000046,"6,335","6,385",30.7%,31.3%,,,,
Buckinghamshire,E06000060,"20,286","20,159",17.8%,17.5%,,,,
Eastbourne,E07000061,"5,304","5,367",30.9%,31.2%,,,,
Hastings,E07000062,"5,657","5,608",35.1%,35.4%,,,,
Lewes,E07000063,"3,808","3,781",22.8%,22.8%,,,,
Rother,E07000064,"3,695","3,717",26.6%,26.4%,,,,
Wealden,E07000065,"5,307","5,526",19.4%,20.0%,,,,
Basingstoke and Deane,E07000084,"6,287","6,307",17.3%,17.2%,,,,
East Hampshire,E07000085,"3,647","3,700",16.2%,16.5%,,,,
Eastleigh,E07000086,"4,875","4,999",18.1%,18.5%,,,,
Fareham,E07000087,"2,807","2,890",15.1%,15.6%,,,,
Gosport,E07000088,"4,153","4,192",28.4%,29.1%,,,,
Hart,E07000089,"2,351","2,365",12.2%,12.3%,,,,
Havant,E07000090,"6,326","6,166",29.1%,28.3%,,,,
New Forest,E07000091,"5,606","5,359",21.1%,20.4%,,,,
Rushmoor,E07000092,"3,883","3,998",20.0%,20.0%,,,,
Test Valley,E07000093,"4,118","4,242",16.7%,17.3%,,,,
Winchester,E07000094,"3,536","3,742",14.7%,15.3%,,,,
Ashford,E07000105,"6,527","6,304",23.8%,22.9%,,,,
Canterbury,E07000106,"6,467","6,314",25.0%,24.1%,,,,
Dartford,E07000107,"5,685","5,762",20.5%,20.2%,,,,
Dover,E07000108,"5,968","5,873",28.8%,28.3%,,,,
Gravesham,E07000109,"6,388","6,406",27.5%,27.0%,,,,
Maidstone,E07000110,"8,165","8,364",22.5%,22.5%,,,,
Sevenoaks,E07000111,"3,948","3,727",16.4%,15.6%,,,,
Folkestone and Hythe,E07000112,"5,220","5,066",28.4%,27.4%,,,,
Swale,E07000113,"8,403","8,411",27.3%,27.0%,,,,
Thanet,E07000114,"8,988","8,871",35.5%,34.8%,,,,
Tonbridge and Malling,E07000115,"4,788","4,594",17.6%,16.9%,,,,
Tunbridge Wells,E07000116,"3,923","3,910",16.6%,16.4%,,,,
Cherwell,E07000177,"6,192","6,314",19.3%,19.4%,,,,
Oxford,E07000178,"6,073","5,891",23.7%,22.9%,,,,
South Oxfordshire,E07000179,"3,822","3,900",13.5%,13.7%,,,,
Vale of White Horse,E07000180,"4,411","4,673",15.4%,16.0%,,,,
West Oxfordshire,E07000181,"3,511","3,488",16.5%,16.2%,,,,
Elmbridge,E07000207,"3,379","3,352",11.2%,11.3%,,,,
Epsom and Ewell,E07000208,"2,109","2,115",12.5%,12.6%,,,,
Guildford,E07000209,"3,560","3,654",13.9%,14.2%,,,,
Mole Valley,E07000210,"2,005","2,121",13.1%,13.9%,,,,
Reigate and Banstead,E07000211,"4,677","4,601",14.9%,14.5%,,,,
Runnymede,E07000212,"2,707","2,964",17.1%,18.4%,,,,
Spelthorne,E07000213,"4,081","4,209",20.3%,20.4%,,,,
Surrey Heath,E07000214,"2,426","2,385",14.1%,13.8%,,,,
Tandridge,E07000215,"2,686","2,749",15.4%,16.0%,,,,
Waverley,E07000216,"2,790","2,832",10.9%,11.1%,,,,
Woking,E07000217,"3,830","3,840",18.4%,18.4%,,,,
Adur,E07000223,"2,505","2,448",21.6%,21.3%,,,,
Arun,E07000224,"6,788","7,057",26.4%,27.3%,,,,
Chichester,E07000225,"4,341","4,610",21.8%,23.0%,,,,
Crawley,E07000226,"7,668","7,770",29.1%,29.5%,,,,
Horsham,E07000227,"4,092","4,191",15.2%,15.4%,,,,
Mid Sussex,E07000228,"4,185","4,434",13.6%,14.2%,,,,
Worthing,E07000229,"4,213","4,174",22.6%,22.5%,,,,
Bath and North East Somerset,E06000022,"5,237","5,216",16.3%,16.3%,,,,
"Bristol, City of",E06000023,"21,775","21,087",26.4%,25.6%,,,,
North Somerset,E06000024,"7,601","7,419",19.5%,18.9%,,,,
South Gloucestershire,E06000025,"9,736","9,807",17.7%,17.5%,,,,
Plymouth,E06000026,"12,681","12,558",27.3%,27.3%,,,,
Torbay,E06000027,"6,804","6,860",31.1%,31.6%,,,,
Swindon,E06000030,"10,947","10,904",23.0%,22.6%,,,,
Cornwall,E06000052,"26,041","26,444",27.9%,28.5%,,,,
Isles of Scilly,E06000053,26,35,8.3%,11.5%,,,,
Wiltshire,E06000054,"17,073","17,409",18.6%,19.0%,,,,
"Bournemouth, Christchurch and Poole",E06000058,"16,494","16,091",24.9%,24.4%,,,,
Dorset,E06000059,"13,239","13,532",22.8%,23.3%,,,,
Somerset,E06000066,"23,517","23,550",23.9%,23.9%,,,,
East Devon,E07000040,"4,955","5,157",20.3%,21.0%,,,,
Exeter,E07000041,"4,231","4,312",21.3%,21.5%,,,,
Mid Devon,E07000042,"3,186","3,277",22.0%,22.6%,,,,
North Devon,E07000043,"4,405","4,368",26.6%,26.6%,,,,
South Hams,E07000044,"2,751","2,843",19.5%,19.9%,,,,
Teignbridge,E07000045,"5,020","5,123",23.3%,23.9%,,,,
Torridge,E07000046,"3,050","3,141",28.7%,29.7%,,,,
West Devon,E07000047,"2,069","2,089",23.9%,24.6%,,,,
Cheltenham,E07000078,"4,301","4,162",20.5%,19.7%,,,,
Cotswold,E07000079,"2,473","2,529",16.9%,17.5%,,,,
Forest of Dean,E07000080,"3,641","3,647",25.7%,25.3%,,,,
Gloucester,E07000081,"7,112","6,969",27.2%,26.3%,,,,
Stroud,E07000082,"3,778","3,808",17.7%,17.8%,,,,
Tewkesbury,E07000083,"3,744","3,815",20.1%,19.8%,,,,
Isle of Anglesey / Ynys Môn,W06000001,"3,129","3,327",27.1%,29.2%,,,,
Gwynedd / Gwynedd,W06000002,"4,824","5,065",25.1%,26.7%,,,,
Conwy / Conwy,W06000003,"4,883","5,077",27.0%,28.4%,,,,
Denbighshire / Sir Ddinbych,W06000004,"4,756","4,958",27.9%,29.1%,,,,
Flintshire / Sir y Fflint,W06000005,"6,278","6,506",23.1%,24.2%,,,,
Wrexham / Wrecsam,W06000006,"6,350","6,545",25.7%,26.5%,,,,
Ceredigion / Ceredigion,W06000008,"2,790","2,809",27.7%,27.9%,,,,
Pembrokeshire / Sir Benfro,W06000009,"5,904","5,674",28.6%,27.7%,,,,
Carmarthenshire / Sir Gaerfyrddin,W06000010,"8,137","7,962",25.2%,25.0%,,,,
Swansea / Abertawe,W06000011,"10,218","10,269",24.3%,24.4%,,,,
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,"6,375","6,287",25.8%,25.7%,,,,
Bridgend / Pen-y-bont ar Ogwr,W06000013,"6,597","6,417",25.7%,25.3%,,,,
Vale of Glamorgan / Bro Morgannwg,W06000014,"5,224","5,030",21.0%,20.5%,,,,
Cardiff / Caerdydd,W06000015,"19,003","17,961",28.3%,26.8%,,,,
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,"11,816","11,434",27.2%,26.6%,,,,
Caerphilly / Caerffili,W06000018,"8,439","8,436",26.4%,26.8%,,,,
Blaenau Gwent / Blaenau Gwent,W06000019,"3,830","3,815",32.1%,32.0%,,,,
Torfaen / Tor-faen,W06000020,"4,921","4,794",28.7%,27.9%,,,,
Monmouthshire / Sir Fynwy,W06000021,"2,670","2,641",17.8%,17.8%,,,,
Newport / Casnewydd,W06000022,"9,772","9,615",29.1%,28.3%,,,,
Powys / Powys,W06000023,"4,835","5,065",23.5%,24.9%,,,,
Merthyr Tydfil / Merthyr Tudful,W06000024,"3,220","3,153",28.9%,28.4%,,,,
Clackmannanshire,S12000005,"1,548","1,464",17.7%,17.0%,,,,
Dumfries and Galloway,S12000006,"3,910","3,751",17.9%,17.4%,,,,
East Ayrshire,S12000008,"3,497","3,387",17.2%,16.7%,,,,
East Lothian,S12000010,"2,402","2,470",11.9%,12.2%,,,,
East Renfrewshire,S12000011,"1,793","1,696",9.1%,8.5%,,,,
Na h-Eileanan Siar,S12000013,467,490,12.1%,12.9%,,,,
Falkirk,S12000014,"3,847","3,714",14.3%,13.9%,,,,
Highland,S12000017,"5,107","5,211",13.8%,14.2%,,,,
Inverclyde,S12000018,"1,918","1,876",15.8%,15.4%,,,,
Midlothian,S12000019,"2,350","2,379",12.7%,12.7%,,,,
Moray,S12000020,"2,315","2,326",14.9%,15.1%,,,,
North Ayrshire,S12000021,"3,826","3,761",18.1%,18.0%,,,,
Orkney Islands,S12000023,371,420,10.7%,12.2%,,,,
Scottish Borders,S12000026,"2,722","2,660",15.2%,15.0%,,,,
Shetland Islands,S12000027,386,372,9.5%,9.3%,,,,
South Ayrshire,S12000028,"2,669","2,498",15.9%,15.0%,,,,
South Lanarkshire,S12000029,"7,455","7,197",13.3%,12.8%,,,,
Stirling,S12000030,"1,652","1,602",11.2%,10.9%,,,,
Aberdeen City,S12000033,"4,447","4,471",11.9%,11.9%,,,,
Aberdeenshire,S12000034,"4,809","4,773",10.0%,10.0%,,,,
Argyll and Bute,S12000035,"1,797","1,673",14.5%,13.7%,,,,
City of Edinburgh,S12000036,"10,455","9,961",13.7%,13.1%,,,,
Renfrewshire,S12000038,"4,237","3,900",13.9%,12.7%,,,,
West Dunbartonshire,S12000039,"2,456","2,265",16.4%,15.2%,,,,
West Lothian,S12000040,"4,959","4,736",14.5%,13.8%,,,,
Angus,S12000041,"2,921","2,881",16.1%,16.1%,,,,
Dundee City,S12000042,"4,271","4,106",17.7%,17.0%,,,,
East Dunbartonshire,S12000045,"1,574","1,520",8.1%,7.8%,,,,
Fife,S12000047,"9,943","9,880",16.2%,16.2%,,,,
Perth and Kinross,S12000048,"3,022","3,188",12.6%,13.3%,,,,
Glasgow City,S12000049,"24,025","23,016",24.6%,23.3%,,,,
North Lanarkshire,S12000050,"9,554","8,849",15.9%,14.8%,,,,
Antrim and Newtownabbey,N09000001,"5,354","5,036",18.4%,17.5%,,,,
"Armagh City, Banbridge and Craigavon",N09000002,"10,678","10,535",22.1%,22.1%,,,,
Belfast,N09000003,"16,193","14,571",24.3%,22.1%,,,,
Causeway Coast and Glens,N09000004,"6,293","6,066",23.0%,22.5%,,,,
Derry City and Strabane,N09000005,"7,628","7,266",24.0%,23.0%,,,,
Fermanagh and Omagh,N09000006,"5,218","5,288",21.2%,21.6%,,,,
Lisburn and Castlereagh,N09000007,"4,440","4,249",14.6%,14.1%,,,,
Mid and East Antrim,N09000008,"5,406","5,157",21.0%,20.2%,,,,
Mid Ulster,N09000009,"7,008","6,954",20.1%,20.0%,,,,
"Newry, Mourne and Down",N09000010,"9,552","8,803",23.8%,22.2%,,,,
Ards and North Down,N09000011,"5,131","4,921",17.5%,16.9%,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
